Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,12.150000,12.200000,11.980000,12.090000,11.774430,94387697
2018-03-12,12.150000,12.170000,11.950000,12.030000,11.715995,126870132
2018-03-13,12.040000,12.220000,12.000000,12.020000,11.706257,108226732
2018-03-14,11.980000,12.000000,11.830000,11.920000,11.608867,63559413
2018-03-15,11.790000,11.850000,11.660000,11.710000,11.404348,115569473
2018-03-16,11.720000,11.850000,11.640000,11.640000,11.336175,96298338
2018-03-19,11.660000,11.840000,11.610000,11.830000,11.521216,80853872
2018-03-20,11.740000,11.880000,11.720000,11.820000,11.511477,77615002
2018-03-21,11.950000,12.120000,11.850000,11.900000,11.589388,144510951
2018-03-22,11.900000,11.970000,11.620000,11.660000,11.355653,98427842
2018-03-23,11.250000,11.350000,10.920000,11.340000,11.044005,182569075
2018-03-26,11.150000,11.200000,10.860000,10.930000,10.644708,138359851
2018-03-27,11.100000,11.170000,10.860000,10.940000,10.654446,110393361
2018-03-28,10.850000,11.140000,10.790000,10.890000,10.605752,109902339
2018-03-29,10.920000,11.170000,10.550000,11.050000,10.761575,133060238
2018-03-30,11.040000,11.050000,10.880000,10.900000,10.615490,75217368
2018-04-02,10.870000,10.990000,10.700000,10.710000,10.430449,110931643
2018-04-03,10.600000,10.670000,10.510000,10.560000,10.284366,89074565
2018-04-04,10.680000,11.010000,10.600000,10.870000,10.586274,160248873
2018-04-09,10.800000,11.100000,10.730000,11.020000,10.732359,107479576
2018-04-10,11.020000,11.460000,10.970000,11.420000,11.121917,139095079
2018-04-11,11.390000,11.920000,11.380000,11.830000,11.521216,209597045
2018-04-12,11.800000,11.830000,11.420000,11.520000,11.219308,117312818
2018-04-13,11.640000,11.790000,11.450000,11.570000,11.268002,130025597
2018-04-16,11.470000,11.470000,11.030000,11.100000,10.810270,142707281
2018-04-17,11.120000,11.450000,11.110000,11.210000,10.917398,130189172
2018-04-18,11.450000,11.610000,11.280000,11.500000,11.199830,147584533
2018-04-19,11.520000,11.690000,11.420000,11.470000,11.170612,84913183
2018-04-20,11.510000,11.580000,11.200000,11.350000,11.053745,95869066
2018-04-23,11.300000,11.610000,11.260000,11.570000,11.268002,107028935
2018-04-24,11.630000,11.940000,11.580000,11.860000,11.550432,146109880
2018-04-25,11.760000,11.810000,11.630000,11.680000,11.375131,73028648
2018-04-26,11.660000,11.690000,11.310000,11.420000,11.121917,87423591
2018-04-27,11.490000,11.510000,10.630000,10.850000,10.566796,270979568
2018-05-02,10.970000,11.030000,10.800000,10.880000,10.596012,119052318
2018-05-03,10.860000,10.880000,10.570000,10.750000,10.469405,128135557
2018-05-04,10.730000,10.830000,10.660000,10.680000,10.401233,71050952
2018-05-07,10.700000,10.830000,10.640000,10.810000,10.527840,97430967
2018-05-08,10.830000,11.150000,10.800000,11.010000,10.722619,137330568
2018-05-09,10.980000,11.030000,10.880000,10.970000,10.683663,62765613
2018-05-10,11.030000,11.090000,10.910000,11.010000,10.722619,55273588
2018-05-11,11.040000,11.130000,10.960000,11.010000,10.722619,77236966
2018-05-14,11.090000,11.230000,11.030000,11.180000,10.888182,103929716
2018-05-15,11.180000,11.190000,11.020000,11.120000,10.829748,66926144
2018-05-16,11.070000,11.070000,10.890000,10.900000,10.615490,71436208
2018-05-17,10.910000,10.940000,10.780000,10.820000,10.537579,58649438
2018-05-18,10.810000,10.970000,10.760000,10.960000,10.673924,57838477
2018-05-21,11.050000,11.050000,10.930000,10.950000,10.664186,76353357
2018-05-22,10.950000,10.980000,10.790000,10.860000,10.576534,58987185
2018-05-23,10.820000,10.820000,10.620000,10.650000,10.372016,99101629
2018-05-24,10.660000,10.680000,10.580000,10.610000,10.333060,68815202
2018-05-25,10.610000,10.670000,10.550000,10.590000,10.313582,59333567
2018-05-28,10.580000,10.660000,10.510000,10.590000,10.313582,56940092
2018-05-29,10.580000,10.630000,10.350000,10.380000,10.109063,88949497
2018-05-30,10.290000,10.290000,10.050000,10.080000,9.816894,112444704
2018-05-31,10.110000,10.190000,10.020000,10.180000,9.914284,98736038
2018-06-01,10.150000,10.290000,10.070000,10.190000,9.924023,59721116
2018-06-04,10.230000,10.310000,10.150000,10.270000,10.001935,59303835
2018-06-05,10.290000,10.300000,10.110000,10.260000,9.992196,65654075
2018-06-06,10.250000,10.260000,10.100000,10.140000,9.875328,71274341
2018-06-07,10.200000,10.460000,10.180000,10.370000,10.099324,126263820
2018-06-08,10.330000,10.330000,10.060000,10.120000,9.855849,109937982
2018-06-11,10.060000,10.130000,10.000000,10.040000,9.777938,72137498
2018-06-12,10.030000,10.080000,9.950000,10.060000,9.797417,91330072
2018-06-13,10.040000,10.060000,9.950000,9.950000,9.690287,53058431
2018-06-14,9.950000,10.150000,9.920000,10.070000,9.807155,86639201
2018-06-15,10.080000,10.290000,10.060000,10.170000,9.904545,124870788
2018-06-19,10.050000,10.150000,9.820000,9.870000,9.612375,156587447
2018-06-20,9.870000,9.950000,9.760000,9.910000,9.651331,76363731
2018-06-21,9.930000,10.040000,9.860000,9.860000,9.602635,84007077
2018-06-22,9.800000,9.870000,9.770000,9.850000,9.592898,65781851
2018-06-25,9.910000,9.920000,9.380000,9.460000,9.213078,119521260
2018-06-26,9.390000,9.440000,9.090000,9.360000,9.115686,112415694
2018-06-27,9.350000,9.400000,9.030000,9.090000,8.852736,104514268
2018-06-28,8.950000,9.080000,8.870000,8.920000,8.687172,111076403
2018-06-29,9.010000,9.130000,8.960000,9.090000,8.852736,67529968
2018-07-02,9.020000,9.050000,8.550000,8.610000,8.385263,131552013
2018-07-03,8.690000,8.700000,8.450000,8.670000,8.443698,127483857
2018-07-04,8.630000,8.750000,8.610000,8.610000,8.385263,71115337
2018-07-05,8.620000,8.730000,8.550000,8.600000,8.375525,83576877
2018-07-06,8.610000,8.780000,8.450000,8.660000,8.433958,98828269
2018-07-09,8.690000,9.030000,8.680000,9.030000,8.794300,140995460
2018-07-10,9.020000,9.020000,8.890000,8.980000,8.745605,89686202
2018-07-11,8.760000,8.830000,8.680000,8.790000,8.560565,84203370
2018-07-12,8.600000,8.970000,8.580000,8.880000,8.784125,114049231
2018-07-13,8.920000,8.940000,8.820000,8.880000,8.784125,60337821
2018-07-16,8.850000,8.900000,8.690000,8.730000,8.635744,68984558
2018-07-17,8.740000,8.750000,8.660000,8.720000,8.625853,37535633
2018-07-18,8.750000,8.850000,8.690000,8.700000,8.606069,52515277
2018-07-19,8.750000,8.810000,8.690000,8.730000,8.635744,46137239
2018-07-20,8.730000,9.200000,8.610000,9.110000,9.011642,175427740
2018-07-23,9.040000,9.450000,9.000000,9.420000,9.318295,178168826
2018-07-24,9.390000,9.590000,9.330000,9.400000,9.298511,142589416
2018-07-25,9.440000,9.470000,9.330000,9.380000,9.278727,61412281
2018-07-26,9.400000,9.480000,9.210000,9.250000,9.150130,83335815
2018-07-27,9.300000,9.360000,9.180000,9.250000,9.150130,51512603
2018-07-30,9.320000,9.490000,9.260000,9.390000,9.288619,70638597
2018-07-31,9.370000,9.490000,9.250000,9.420000,9.318295,72015080
2018-08-01,9.420000,9.500000,9.110000,9.150000,9.051209,81408168
2018-08-02,9.130000,9.150000,8.880000,8.940000,8.843477,93140128
2018-08-03,8.930000,9.100000,8.910000,8.910000,8.813801,47654662
2018-08-06,8.940000,9.110000,8.890000,8.940000,8.843477,55401008
2018-08-07,8.960000,9.170000,8.880000,9.170000,9.070994,69042319
2018-08-08,9.160000,9.160000,9.040000,9.050000,8.952290,57895316
2018-08-09,9.040000,9.350000,9.020000,9.290000,9.189698,80678377
2018-08-10,9.300000,9.320000,9.160000,9.230000,9.130345,42416836
2018-08-13,9.120000,9.160000,8.900000,9.050000,8.952290,81849112
2018-08-14,9.030000,9.040000,8.940000,9.000000,8.902829,43024036
2018-08-15,9.020000,9.020000,8.750000,8.790000,8.695097,67044285
2018-08-16,8.730000,8.890000,8.640000,8.780000,8.685205,63827255
2018-08-17,8.880000,8.940000,8.780000,8.810000,8.714881,64947656
2018-08-20,8.900000,9.020000,8.870000,9.000000,8.902829,68132206
2018-08-21,9.020000,9.260000,9.010000,9.230000,9.130345,126447447
2018-08-22,9.240000,9.340000,9.130000,9.290000,9.189698,98243398
2018-08-23,9.300000,9.420000,9.230000,9.360000,9.258943,72907462
2018-08-24,9.310000,10.280000,9.290000,10.030000,9.921708,304040839
2018-08-27,10.020000,10.430000,9.970000,10.430000,10.317390,221842422
2018-08-28,10.340000,10.430000,10.240000,10.290000,10.178902,128977724
2018-08-29,10.250000,10.330000,10.150000,10.270000,10.159118,90188349
2018-08-30,10.270000,10.350000,10.080000,10.120000,10.010737,99491773
2018-08-31,10.130000,10.320000,10.100000,10.130000,10.020629,131086524
2018-09-03,10.090000,10.300000,10.090000,10.190000,10.079981,71169567
2018-09-04,10.200000,10.550000,10.070000,10.430000,10.317390,129634208
2018-09-05,10.300000,10.330000,10.050000,10.050000,9.941493,117945317
2018-09-06,10.050000,10.140000,9.950000,9.970000,9.862357,71177755
2018-09-07,10.040000,10.180000,9.930000,10.010000,9.901925,80903534
2018-09-10,10.010000,10.070000,9.840000,9.880000,9.773329,63698929
2018-09-11,9.900000,10.030000,9.810000,9.910000,9.803004,71296751
2018-09-12,9.870000,9.970000,9.820000,9.880000,9.773329,56482916
2018-09-13,10.090000,10.100000,9.840000,9.960000,9.852465,99972561
2018-09-14,9.980000,9.980000,9.810000,9.840000,9.733761,61975019
2018-09-17,9.800000,9.800000,9.680000,9.690000,9.585380,51708233
2018-09-18,9.730000,10.120000,9.700000,10.080000,9.971169,112680742
2018-09-19,10.030000,10.340000,10.030000,10.240000,10.129441,123154877
2018-09-20,10.270000,10.360000,10.190000,10.230000,10.119549,62034836
2018-09-21,10.260000,10.700000,10.180000,10.670000,10.554799,162451841
2018-09-25,10.520000,10.680000,10.480000,10.550000,10.436094,97701470
2018-09-26,10.610000,10.920000,10.520000,10.710000,10.594367,149051343
2018-09-27,10.650000,10.840000,10.570000,10.740000,10.624043,88036333
2018-09-28,10.780000,11.270000,10.780000,11.050000,10.930696,211024267
2018-10-08,10.700000,10.790000,10.450000,10.450000,10.337174,168635852
2018-10-09,10.460000,10.700000,10.390000,10.560000,10.445987,106408426
2018-10-10,10.540000,10.660000,10.380000,10.450000,10.337174,99520008
2018-10-11,10.050000,10.160000,9.700000,9.860000,9.753544,199514383
2018-10-12,9.970000,10.340000,9.870000,10.300000,10.188794,151681028
2018-10-15,10.390000,10.470000,10.090000,10.110000,10.000845,140268530
2018-10-16,10.140000,10.540000,10.120000,10.370000,10.258038,139692105
2018-10-17,10.500000,10.550000,10.140000,10.330000,10.218470,135088983
2018-10-18,10.290000,10.290000,10.060000,10.090000,9.981061,100115605
2018-10-19,9.950000,10.780000,9.920000,10.760000,10.643827,208366732
2018-10-22,10.810000,11.460000,10.780000,11.150000,11.029616,264554312
2018-10-23,11.200000,11.220000,10.730000,10.840000,10.722963,160254592
2018-10-24,10.900000,11.330000,10.800000,11.040000,10.920804,182942464
2018-10-25,10.800000,11.290000,10.710000,11.290000,11.168105,168501136
2018-10-26,11.290000,11.310000,10.960000,11.180000,11.059293,129997510
2018-10-29,11.200000,11.240000,10.620000,10.750000,10.633935,159162878
2018-10-30,10.780000,11.080000,10.730000,10.900000,10.782315,150182786
2018-10-31,10.950000,10.990000,10.750000,10.910000,10.792208,115268379
2018-11-01,10.990000,11.050000,10.760000,10.830000,10.713072,154277632
2018-11-02,11.040000,11.160000,10.830000,11.090000,10.970264,221292287
2018-11-05,10.950000,11.040000,10.820000,10.920000,10.802100,129192417
2018-11-06,10.870000,10.930000,10.730000,10.840000,10.722963,73572574
2018-11-07,10.830000,10.950000,10.750000,10.810000,10.693288,78559741
2018-11-08,10.880000,10.970000,10.820000,10.890000,10.772424,79397600
2018-11-09,10.710000,10.730000,10.400000,10.550000,10.436094,162926917
2018-11-12,10.460000,10.580000,10.380000,10.560000,10.445987,92033388
2018-11-13,10.410000,10.650000,10.380000,10.540000,10.426203,107249762
2018-11-14,10.530000,10.550000,10.420000,10.440000,10.327282,77423985
2018-11-15,10.440000,10.640000,10.420000,10.620000,10.505339,90146198
2018-11-16,10.610000,10.720000,10.490000,10.570000,10.455878,105959259
2018-11-19,10.570000,10.880000,10.570000,10.850000,10.732856,136088709
2018-11-20,10.750000,10.800000,10.520000,10.570000,10.455878,103387753
2018-11-21,10.500000,10.670000,10.480000,10.610000,10.495446,66615733
2018-11-22,10.670000,10.670000,10.480000,10.550000,10.436094,50026785
2018-11-23,10.530000,10.580000,10.310000,10.320000,10.208577,70035815
2018-11-26,10.340000,10.460000,10.300000,10.340000,10.228362,51656911
2018-11-27,10.350000,10.390000,10.160000,10.180000,10.070089,73344838
2018-11-28,10.170000,10.310000,10.160000,10.280000,10.169009,53775145
2018-11-29,10.350000,10.390000,10.190000,10.200000,10.089873,48528405
2018-11-30,10.220000,10.360000,10.170000,10.360000,10.248146,59471532
2018-12-03,10.590000,10.660000,10.470000,10.590000,10.475663,106409717
2018-12-04,10.570000,10.620000,10.530000,10.590000,10.475663,53481305
2018-12-05,10.490000,10.510000,10.400000,10.450000,10.337174,58154527
2018-12-06,10.360000,10.370000,10.230000,10.250000,10.139334,57886648
2018-12-07,10.300000,10.390000,10.270000,10.280000,10.169009,34021615
2018-12-10,10.220000,10.270000,10.130000,10.170000,10.060198,49481887
2018-12-11,10.210000,10.260000,10.170000,10.230000,10.119549,29908962
2018-12-12,10.260000,10.280000,10.200000,10.240000,10.129441,36637903
2018-12-13,10.250000,10.480000,10.200000,10.390000,10.277822,79084521
2018-12-14,10.340000,10.350000,10.160000,10.170000,10.060198,52667513
2018-12-17,10.160000,10.330000,10.100000,10.290000,10.178902,57127487
2018-12-18,10.200000,10.320000,10.100000,10.120000,10.010737,53774430
2018-12-19,10.140000,10.180000,9.900000,9.940000,9.832680,59800701
2018-12-20,9.920000,9.970000,9.630000,9.710000,9.605164,99028479
2018-12-21,9.680000,9.700000,9.330000,9.450000,9.347971,100061676
2018-12-24,9.400000,9.450000,9.310000,9.420000,9.318295,50911767
2018-12-25,9.290000,9.430000,9.210000,9.340000,9.239159,58661545
2018-12-26,9.350000,9.420000,9.270000,9.300000,9.199591,42114060
2018-12-27,9.450000,9.490000,9.280000,9.280000,9.179806,62459327
2018-12-28,9.310000,9.460000,9.310000,9.380000,9.278727,57660400
2019-01-02,9.390000,9.420000,9.160000,9.190000,9.090777,53938632
2019-01-03,9.180000,9.330000,9.150000,9.280000,9.179806,41553795
2019-01-04,9.240000,9.820000,9.220000,9.750000,9.644732,148115906
2019-01-07,9.840000,9.850000,9.630000,9.740000,9.634840,86568766
2019-01-08,9.730000,9.740000,9.620000,9.660000,9.555703,40238811
2019-01-09,9.740000,10.080000,9.700000,9.940000,9.832680,123348636
2019-01-10,9.870000,10.200000,9.860000,10.100000,9.990953,107181766
2019-01-11,10.110000,10.220000,10.050000,10.200000,10.089873,69636455
2019-01-14,10.220000,10.250000,10.070000,10.110000,10.000845,50044359
2019-01-15,10.110000,10.280000,10.090000,10.240000,10.129441,54216055
2019-01-16,10.240000,10.500000,10.230000,10.480000,10.366850,97769937
2019-01-17,10.540000,10.570000,10.170000,10.250000,10.139334,88281192
2019-01-18,10.340000,10.490000,10.280000,10.430000,10.317390,73879326
2019-01-21,10.340000,10.470000,10.320000,10.340000,10.228362,65935576
2019-01-22,10.340000,10.440000,10.260000,10.280000,10.169009,42441357
2019-01-23,10.290000,10.470000,10.290000,10.350000,10.238255,53787663
2019-01-24,10.400000,10.550000,10.370000,10.520000,10.406419,67924088
2019-01-25,10.560000,11.040000,10.550000,11.000000,10.881236,210836185
2019-01-28,11.040000,11.140000,10.880000,10.940000,10.821883,103590980
2019-01-29,10.960000,11.070000,10.770000,11.000000,10.881236,82663110
2019-01-30,10.950000,11.180000,10.860000,10.950000,10.831776,71200101
2019-01-31,10.980000,11.200000,10.940000,11.100000,10.980157,83162275
2019-02-01,11.200000,11.250000,10.960000,11.200000,11.079077,101427007
2019-02-11,11.080000,11.210000,10.970000,11.210000,11.088968,80193663
2019-02-12,11.200000,11.310000,11.030000,11.190000,11.069184,95993690
2019-02-13,11.190000,11.410000,11.120000,11.380000,11.257133,113736574
2019-02-14,11.300000,11.330000,11.190000,11.250000,11.128537,86918519
2019-02-15,11.230000,11.230000,10.900000,10.950000,10.831776,110012746
2019-02-18,11.050000,11.360000,11.040000,11.360000,11.237349,125552221
2019-02-19,11.360000,11.620000,11.240000,11.270000,11.148321,127088204
2019-02-20,11.330000,11.530000,11.250000,11.410000,11.286809,83262987
2019-02-21,11.380000,11.550000,11.280000,11.360000,11.237349,75424648
2019-02-22,11.350000,11.570000,11.150000,11.540000,11.415405,118404779
2019-02-25,11.700000,12.640000,11.570000,12.550000,12.414501,282493502
2019-02-26,12.550000,12.570000,12.150000,12.200000,12.068280,201754493
2019-02-27,12.240000,12.660000,12.150000,12.400000,12.266120,197901388
2019-02-28,12.440000,12.610000,12.270000,12.360000,12.226552,111309980
2019-03-01,12.480000,12.780000,12.200000,12.760000,12.622234,171267916
2019-03-04,12.700000,13.380000,12.620000,12.990000,12.849751,245683039
2019-03-05,12.910000,13.290000,12.840000,13.060000,12.918995,140842222
2019-03-06,13.060000,13.150000,12.840000,13.080000,12.938779,124576020
2019-03-07,13.060000,13.060000,12.550000,12.740000,12.602449,178205731
2019-03-08,12.490000,12.700000,12.250000,12.300000,12.167200,177816210
2019-03-11,12.300000,12.490000,12.050000,12.320000,12.186984,115765077
2019-03-12,12.490000,12.640000,12.240000,12.360000,12.226552,141179492
2019-03-13,12.340000,12.550000,12.130000,12.370000,12.236444,126942716
2019-03-14,12.330000,12.620000,12.270000,12.430000,12.295797,105746790
2019-03-15,12.340000,12.680000,12.340000,12.500000,12.365041,104540603
2019-03-18,12.530000,12.940000,12.320000,12.910000,12.770614,148645480
2019-03-19,12.920000,12.940000,12.610000,12.790000,12.651910,95719646
2019-03-20,12.680000,12.880000,12.620000,12.750000,12.612342,92999638
2019-03-21,12.770000,12.800000,12.580000,12.690000,12.552989,86014080
2019-03-22,12.690000,12.740000,12.500000,12.590000,12.454069,71350206
2019-03-25,12.400000,12.400000,12.100000,12.110000,11.979251,117988326
2019-03-26,12.230000,12.290000,12.010000,12.100000,11.969360,93539327
2019-03-27,12.240000,12.470000,12.180000,12.380000,12.246337,92282680
2019-03-28,12.310000,12.310000,12.100000,12.220000,12.088064,73246744
2019-03-29,12.260000,12.820000,12.210000,12.820000,12.681585,166950647
2019-04-01,12.830000,13.550000,12.830000,13.180000,13.037700,195140119
2019-04-02,13.280000,13.480000,13.230000,13.360000,13.215755,110038404
2019-04-03,13.210000,13.450000,13.150000,13.440000,13.294891,79291579
2019-04-04,13.430000,14.000000,13.430000,13.860000,13.710357,203436500
2019-04-08,13.900000,14.430000,13.720000,13.960000,13.809278,174317620
2019-04-09,13.870000,13.980000,13.750000,13.810000,13.660897,78133238
2019-04-10,13.750000,13.880000,13.400000,13.730000,13.581760,94713506
2019-04-11,13.730000,13.960000,13.490000,13.540000,13.393812,65535662
2019-04-12,13.490000,13.590000,13.210000,13.420000,13.275108,77432464
2019-04-15,13.720000,14.090000,13.660000,13.690000,13.542192,153389068
2019-04-16,13.670000,14.580000,13.550000,14.580000,14.422584,237937518
2019-04-17,14.420000,14.590000,14.230000,14.350000,14.195067,100410987
2019-04-18,14.300000,14.370000,14.110000,14.340000,14.185175,50704530
2019-04-19,14.450000,14.800000,14.300000,14.730000,14.570964,124603609
2019-04-22,14.600000,14.840000,14.080000,14.150000,13.997226,132227390
2019-04-23,14.100000,14.200000,13.970000,14.070000,13.918090,94068734
2019-04-24,14.450000,14.600000,14.160000,14.440000,14.284095,194972363
2019-04-25,14.380000,14.640000,14.130000,14.130000,13.977443,111147637
2019-04-26,14.080000,14.250000,13.700000,13.790000,13.641113,100942124
2019-05-06,13.100000,13.350000,12.710000,12.870000,12.731046,210866784
2019-05-07,13.030000,13.090000,12.720000,12.950000,12.810183,107265841
2019-05-08,12.720000,12.910000,12.500000,12.600000,12.463962,97545081
2019-05-09,12.520000,12.580000,12.050000,12.160000,12.028711,155715161
2019-05-10,12.340000,12.750000,12.100000,12.680000,12.543097,119239908
2019-05-13,12.330000,12.540000,12.230000,12.300000,12.167200,74191779
2019-05-14,12.200000,12.750000,12.160000,12.490000,12.355148,118259819
2019-05-15,12.580000,13.110000,12.570000,12.920000,12.780506,110398851
2019-05-16,12.930000,12.980000,12.780000,12.850000,12.711263,63490143
2019-05-17,12.920000,12.930000,12.360000,12.440000,12.305688,96500085
2019-05-20,12.350000,12.540000,12.250000,12.380000,12.246337,78643518
2019-05-21,12.400000,12.730000,12.360000,12.560000,12.424394,73121051
2019-05-22,12.570000,12.570000,12.320000,12.400000,12.266120,50623072
2019-05-23,12.240000,12.420000,12.140000,12.290000,12.157309,66685543
2019-05-24,12.350000,12.450000,12.310000,12.350000,12.216660,49552620
2019-05-27,12.210000,12.420000,11.930000,12.370000,12.236444,104842598
2019-05-28,12.310000,12.550000,12.260000,12.490000,12.355148,88070312
2019-05-29,12.360000,12.590000,12.260000,12.400000,12.266120,66641150
2019-05-30,12.320000,12.380000,12.110000,12.220000,12.088064,64628465
2019-05-31,12.160000,12.400000,12.110000,12.180000,12.048496,68679439
2019-06-03,12.220000,12.330000,11.820000,11.900000,11.771519,151271905
2019-06-04,11.890000,11.940000,11.600000,11.850000,11.722059,97465534
2019-06-05,11.970000,12.140000,11.920000,11.970000,11.840763,74889231
2019-06-06,11.970000,12.070000,11.890000,11.920000,11.791303,43366526
2019-06-10,12.010000,12.470000,11.980000,12.340000,12.206769,114466882
2019-06-11,12.340000,12.720000,12.300000,12.650000,12.513421,125108751
2019-06-12,12.630000,12.660000,12.440000,12.570000,12.434285,65731018
2019-06-13,12.540000,12.680000,12.430000,12.590000,12.454069,53000026
2019-06-14,12.590000,12.690000,12.450000,12.490000,12.355148,48319173
2019-06-17,12.480000,12.790000,12.480000,12.670000,12.533206,61981588
2019-06-18,12.670000,12.850000,12.590000,12.800000,12.661802,48355512
2019-06-19,13.290000,13.390000,13.010000,13.070000,12.928886,114322639
2019-06-20,13.170000,13.950000,13.120000,13.800000,13.651006,152919147
2019-06-21,13.760000,13.870000,13.580000,13.640000,13.492733,101112915
2019-06-24,13.690000,13.830000,13.610000,13.690000,13.542192,65957285
2019-06-25,13.720000,13.720000,13.070000,13.430000,13.285000,146922707
2019-06-26,13.270000,13.500000,13.190000,13.370000,13.370000,54650476
2019-06-27,13.500000,13.850000,13.450000,13.710000,13.710000,92507494
2019-06-28,13.730000,13.790000,13.580000,13.780000,13.780000,49809369
2019-07-01,14.010000,14.180000,13.870000,13.930000,13.930000,96063600
2019-07-02,13.880000,14.240000,13.860000,14.180000,14.180000,105274486
2019-07-03,13.960000,14.130000,13.870000,14.010000,14.010000,76907849
2019-07-04,14.010000,14.280000,13.880000,13.990000,13.990000,62129252
2019-07-05,13.950000,13.980000,13.690000,13.920000,13.920000,74919609
2019-07-08,13.820000,13.880000,13.450000,13.590000,13.590000,77841390
2019-07-09,13.630000,13.710000,13.440000,13.590000,13.590000,49429611
2019-07-10,13.610000,13.700000,13.490000,13.560000,13.560000,35822079
2019-07-11,13.680000,13.780000,13.530000,13.540000,13.540000,48418314
2019-07-12,13.600000,14.230000,13.580000,14.120000,14.120000,146536652
2019-07-15,14.030000,14.120000,13.840000,14.000000,14.000000,84128276
2019-07-16,13.970000,13.990000,13.710000,13.750000,13.750000,72278079
2019-07-17,13.700000,13.810000,13.610000,13.690000,13.690000,41002063
2019-07-18,13.650000,13.810000,13.560000,13.670000,13.670000,42282622
2019-07-19,13.740000,14.080000,13.680000,13.990000,13.990000,86639070
2019-07-22,13.960000,14.020000,13.760000,13.850000,13.850000,58228330
2019-07-23,13.860000,13.870000,13.650000,13.760000,13.760000,50400423
2019-07-24,13.870000,14.010000,13.790000,13.880000,13.880000,57027622
2019-07-25,13.920000,14.270000,13.850000,14.200000,14.200000,108782641
2019-07-26,14.180000,14.250000,14.080000,14.230000,14.230000,63530571
2019-07-29,14.250000,14.450000,14.180000,14.290000,14.290000,71557619
2019-07-30,14.310000,14.550000,14.290000,14.370000,14.370000,79663432
2019-07-31,14.300000,14.320000,14.080000,14.130000,14.130000,63472348
2019-08-01,14.060000,14.190000,13.940000,14.100000,14.100000,52798128
2019-08-02,13.770000,13.880000,13.660000,13.740000,13.740000,96992646
2019-08-05,13.600000,13.640000,13.270000,13.350000,13.350000,89308242
2019-08-06,13.100000,13.460000,13.030000,13.370000,13.370000,88249913
2019-08-07,13.490000,13.640000,13.370000,13.540000,13.540000,79303899
2019-08-08,13.900000,14.500000,13.850000,14.380000,14.380000,233071504
2019-08-09,14.550000,14.850000,14.430000,14.520000,14.520000,206057513
2019-08-12,14.610000,15.120000,14.600000,15.120000,15.120000,273342547
2019-08-13,15.000000,15.080000,14.740000,14.890000,14.890000,129373644
2019-08-14,15.140000,15.220000,14.800000,14.970000,14.970000,136054654
2019-08-15,14.640000,14.960000,14.600000,14.940000,14.940000,89737626
2019-08-16,15.090000,15.140000,14.780000,14.900000,14.900000,98690293
2019-08-19,14.910000,14.940000,14.520000,14.920000,14.920000,229295613
2019-08-20,14.920000,15.200000,14.770000,14.990000,14.990000,192104150
2019-08-21,14.870000,14.890000,14.380000,14.450000,14.450000,199013195
2019-08-22,14.400000,14.450000,14.200000,14.310000,14.310000,135307158
2019-08-23,14.370000,14.740000,14.350000,14.650000,14.650000,163686768
2019-08-26,14.420000,14.500000,14.150000,14.250000,14.250000,141512254
2019-08-27,14.360000,14.480000,14.240000,14.310000,14.310000,135671337
2019-08-28,14.260000,14.280000,14.050000,14.270000,14.270000,82965768
2019-08-29,14.220000,14.240000,14.080000,14.130000,14.130000,60903434
2019-08-30,14.290000,14.390000,14.100000,14.160000,14.160000,79850057
2019-09-02,14.150000,14.500000,14.110000,14.450000,14.450000,136020130
2019-09-03,14.480000,14.510000,14.250000,14.300000,14.300000,85865365
2019-09-04,14.320000,14.500000,14.310000,14.440000,14.440000,97396487
2019-09-05,14.560000,14.850000,14.550000,14.580000,14.580000,176805143
2019-09-06,14.710000,14.810000,14.620000,14.810000,14.810000,98643280
2019-09-09,14.980000,15.000000,14.600000,14.690000,14.690000,129983914
2019-09-10,14.600000,14.640000,14.410000,14.550000,14.550000,79687064
2019-09-11,14.600000,14.710000,14.460000,14.560000,14.560000,81861421
2019-09-12,14.660000,14.780000,14.530000,14.680000,14.680000,115068764
2019-09-16,14.700000,14.720000,14.400000,14.450000,14.450000,92989414
2019-09-17,14.360000,14.450000,14.180000,14.240000,14.240000,88265575
2019-09-18,14.240000,14.480000,14.240000,14.410000,14.410000,82043633
2019-09-19,14.480000,14.890000,14.480000,14.840000,14.840000,188402083
2019-09-20,14.950000,15.400000,14.930000,15.340000,15.340000,264428514
2019-09-23,15.340000,15.470000,15.180000,15.380000,15.380000,140328200
2019-09-24,15.470000,15.540000,15.180000,15.180000,15.180000,112910324
2019-09-25,15.200000,15.850000,15.190000,15.750000,15.750000,193889272
2019-09-26,15.860000,16.040001,15.660000,15.710000,15.710000,168659258
2019-09-27,15.850000,16.000000,15.700000,15.900000,15.900000,100770627
2019-09-30,15.750000,15.890000,15.570000,15.590000,15.590000,104636317
2019-10-08,15.600000,16.230000,15.600000,16.200001,16.200001,138667636
2019-10-09,16.100000,16.520000,16.020000,16.250000,16.250000,131669341
2019-10-10,16.270000,16.270000,15.990000,16.240000,16.240000,87974662
2019-10-11,16.200001,16.950001,16.200001,16.809999,16.809999,140542282
2019-10-14,16.969999,17.600000,16.920000,17.219999,17.219999,155763745
2019-10-15,17.250000,17.350000,16.820000,17.180000,17.180000,88195542
2019-10-16,17.260000,17.440001,16.629999,16.790001,16.790001,126767121
